trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1542,False,"{'a': 0.5, 'e': 0.0989639140342579}",20,12,16.106585425444674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.09881557944196347}",30,16,-17.262598642517723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1544,False,"{'a': 0.5, 'e': 0.09866746718476452}",25,13,11.836897231673198,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.0985195769294083}",20,16,7.801792834324849,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.09837190834314173}",20,6,25.87308879471005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.09822446109371046}",25,8,33.50047028660967,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.09807723484935807}",25,11,-13.26693853945142,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1549,False,"{'a': 0.5, 'e': 0.09793022927882547}",20,13,13.941062283630185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.09778344405135006}",35,19,21.488494628171217,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.09763687883666501}",20,11,15.941116747501267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.09749053330499859}",25,8,15.93899722501806,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.0973444071270732}",25,15,-37.31709549181888,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1554,False,"{'a': 0.5, 'e': 0.09719849997410489}",25,5,17.45856671927915,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.09705281151780254}",30,19,21.102138250073654,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.09690734143036704}",20,6,-27.35664781675261,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1557,False,"{'a': 0.5, 'e': 0.09676208938449066}",20,8,21.462407929228885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.0966170550533562}",25,14,14.537369964893704,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.09647223811063638}",30,7,42.46171776230905,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.09632763823049305}",25,8,23.910376067987762,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.09618325508757633}",30,21,9.317621691186687,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.09603908835702413}",25,17,15.198551888939832,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.09589513771446126}",20,11,-7.283848264760702,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.0957514028359987}",25,14,19.020068532752646,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.09560788339823291}",20,10,17.066433748937925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.0954645790782451}",35,21,8.740811842803616,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.0953214895536005}",25,17,12.830240762071757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.09517861450234764}",20,13,12.680786715894044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.09503595360301753}",35,17,29.012060207142003,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.09489350653462313}",25,16,-0.4908472738196492,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.09475127297665845}",20,6,27.75856868886535,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.09460925260909794}",20,15,8.377684355473225,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.09446744511239573}",20,9,13.166202558830083,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.09432585016748486}",25,4,32.792608749213585,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.09418446745577666}",20,15,11.265709428557507,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.09404329665916002}",20,2,29.495234720698658,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.0939023374600005}",25,19,11.27350046940468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.09376158954113986}",25,13,18.954240049246547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.09362105258589526}",30,7,0.7811835019797033,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1580,False,"{'a': 0.5, 'e': 0.09348072627805848}",20,11,13.438158679588502,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.09334061030189525}",20,14,10.681447097363261,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.09320070434214459}",20,12,6.273172129385586,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.09306100808401804}",30,4,-12.023414554133682,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
1584,False,"{'a': 0.5, 'e': 0.09292152121319891}",25,17,12.207081259818786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.09278224341584171}",25,13,20.005003625193766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.09264317437857134}",20,12,4.412287494334456,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.09250431378848241}",30,15,-1.5165288904663543,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.09236566133313852}",20,10,-12.093346732368667,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.0922272167005716}",25,17,17.16335940102892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.09208897957928117}",25,13,15.771966979679924,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.09195094965823367}",30,22,15.730323203239996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.09181312662686167}",20,13,11.093129491485232,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.0916755101750633}",25,12,11.944191885004651,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.0915380999932015}",30,18,13.805606262361728,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.09140089577210331}",30,13,23.289182770231744,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.09126389720305916}",20,14,10.071583679817815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.09112710397782223}",20,13,17.532334471694814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.09099051578860767}",20,13,17.100415219037867,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.09085413232809209}",25,3,23.294330072944604,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.09071795328941253}",20,2,15.081783864210708,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.09058197836616613}",30,15,24.97437289230492,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.09044620725240927}",30,10,36.10878039969862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.0903106396426569}",20,8,11.772860194653228,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.09017527523188182}",30,14,33.16174308957847,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.09004011371551404}",20,0,30.390236717850698,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1606,False,"{'a': 0.5, 'e': 0.08990515478944013}",25,16,17.88187674378859,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.08977039815000244}",20,10,16.605034040892765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.08963584349399843}",20,13,12.930953528129589,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.0895014905186801}",30,14,30.683401629900366,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.08936733892175319}",20,11,3.67832773100538,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.08923338840137657}",20,3,-12.016472849523199,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1612,False,"{'a': 0.5, 'e': 0.08909963865616148}",25,15,17.089108044313516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.08896608938517096}",25,18,15.556533636326662,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.0888327402879191}",20,13,14.15118568682675,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.08869959106437039}",30,10,-26.050391747991963,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1616,False,"{'a': 0.5, 'e': 0.08856664141493897}",20,11,13.217038391052467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.08843389104048809}",25,8,33.62531717675821,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.08830133964232935}",25,15,18.4579796508548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.08816898692222207}",30,8,39.73143846281391,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.08803683258237256}",25,7,-32.36936577929841,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
1621,False,"{'a': 0.5, 'e': 0.08790487632543349}",20,14,12.406213990650414,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.08777311785450329}",25,11,28.664286906626906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.08764155687312525}",20,4,17.422772480558393,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.08751019308528714}",30,11,35.83337573055258,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.0873790261954204}",25,10,21.406420423154195,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.08724805590839946}",20,3,29.493139717935183,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.08711728192954112}",20,13,2.0911857918794836,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.08698670396460387}",25,18,14.75460607735727,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.08685632171978724}",25,17,16.51515043316758,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.08672613490173116}",25,11,27.38294232598736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.08659614321751516}",25,17,8.823750847595601,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.08646634637465793}",25,6,31.677824852954863,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.08633674408111652}",20,10,17.477138405877604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.08620733604528573}",20,6,26.569168941663545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.0860781219759974}",20,2,30.10977862562903,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.08594910158251982}",20,11,15.339425957111356,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.08582027457455707}",20,2,-16.605769003399722,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1638,False,"{'a': 0.5, 'e': 0.08569164066224837}",30,16,28.545257295812238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.08556319955616726}",20,16,7.8196586694499395,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.08543495096732125}",25,18,7.796924468123831,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.08530689460715095}",20,0,20.299094054398513,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.08517903018752951}",30,8,38.508061756869125,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.08505135742076193}",20,8,21.809086951758722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.08492387601958443}",25,17,15.611603878797773,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.08479658569716379}",20,15,1.6547712125416063,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.0846694861670968}",20,8,23.449499370975033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.08454257714340935}",30,6,32.384984950562455,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.08441585834055615}",30,21,17.088139095479473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.08428932947341983}",30,12,31.002829925894815,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.08416299025731037}",30,23,4.470293198795576,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.08403684040796451}",30,13,21.884407457485516,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.083910879641545}",25,6,38.00216027952252,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.0837851076746401}",20,7,25.125664480476523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.08365952422426286}",20,10,18.45540551280121,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.08353412900785037}",25,13,8.169469086692242,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.08340892174326339}",30,19,7.403905769286678,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.08328390214878553}",25,20,10.80404058254295,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.08315906994312262}",30,3,45.79945474507568,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.08303442484540219}",20,9,19.183805987940346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.08290996657517267}",20,13,15.984800978845826,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.08278569485240293}",30,22,16.426422301041356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.08266160939748157}",25,10,26.530895154567897,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.0825377099312162}",25,14,8.585643185378256,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.08241399617483298}",30,18,17.459721487231096,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.08229046784997593}",25,11,23.33392910336507,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.08216712467870627}",30,17,4.976129477838365,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.08204396638350178}",20,13,12.273007372339459,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.08192099268725628}",30,11,32.26400704227236,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.08179820331327892}",25,14,21.613126392254763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.08167559798529347}",25,12,7.068280584085299,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.08155317642743797}",25,20,11.69751806393662,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.08143093836426382}",25,12,9.992327077972083,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.08130888352073534}",20,16,8.549229597659295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.0811870116222291}",20,6,11.16473822315321,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.08106532239453325}",20,6,-1.383215870983493,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.080943815563847}",20,13,12.649057755181653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.08082249085677994}",25,12,23.473693992624522,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.08070134800035136}",20,12,15.217448301450853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.08058038672198985}",20,11,15.080169838880238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.08045960674953244}",20,2,17.962334578255053,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.08033900781122418}",30,16,25.046706232892678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.08021858963571737}",25,11,-27.721299159760278,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1683,False,"{'a': 0.5, 'e': 0.08009835195207109}",30,13,20.985392629241733,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.07997829448975048}",25,3,12.64380879133293,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.07985841697862626}",20,10,19.228529029361148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.0797387191489739}",20,4,30.070863626492518,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.07961920073147327}",25,15,20.11029017958352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.07949986145720787}",25,3,-55.120561487265725,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1689,False,"{'a': 0.5, 'e': 0.07938070105766429}",25,15,6.428960611961612,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.07926171926473156}",20,16,9.353603963425302,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.07914291581070064}",20,3,31.566532707908543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.07902429042826367}",20,13,12.231164424445101,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.07890584285051354}",20,14,2.8511540619705684,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.07878757281094306}",25,18,11.668078633739173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.07866948004344466}",25,10,14.495108299827251,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.07855156428230956}",20,12,15.821048370053962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.07843382526222721}",25,9,18.353190241835406,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.0783162627182848}",30,19,10.027154073731005,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.07819887638596654}",20,16,7.728924639755869,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.07808166600115314}",35,25,7.279628947280486,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.07796463130012123}",30,23,10.267265098404458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.07784777201954259}",20,4,4.028170324294983,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.07773108789648384}",20,16,9.69680124161792,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.07761457866840564}",30,20,15.983935573136819,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.07749824407316219}",30,8,38.54575527595279,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.07738208384900061}",35,24,20.321008925336717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.07726609773456034}",25,8,33.97944930655993,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.07715028546887258}",20,12,15.054057583796194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.07703464679135966}",20,6,23.131983145730242,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.07691918144183452}",30,22,13.385923085299705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.07680388916050006}",20,15,6.955009513548008,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.07668876968794862}",30,10,18.551029045390294,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.07657382276516132}",20,11,-27.341858497470295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1714,False,"{'a': 0.5, 'e': 0.07645904813350757}",20,0,31.489520364984028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1715,False,"{'a': 0.5, 'e': 0.07634444553474436}",30,12,27.351285206270383,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.07623001471101584}",25,13,19.63762453206042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.07611575540485256}",20,13,13.668250548033223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.07600166735917105}",30,15,28.301008203430385,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.07588775031727316}",20,7,15.790898096011968,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.07577400402284548}",20,16,7.5562153567747075,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.07566042821995884}",20,8,15.848931947878437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.0755470226530676}",20,16,8.357669206823008,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.07543378706700922}",25,13,21.274407087848118,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.07532072120700359}",20,8,-21.004625666981262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
